# Region type : patch outlet
# Faces  :      100
# Area   :      1.50000000e+01
# Time          	sum(phi)
142.3           	1.49999999e+01
142.35          	1.50000001e+01
142.4           	1.50000001e+01
142.45          	1.50000001e+01
142.5           	1.50000001e+01
142.55          	1.49999998e+01
142.6           	1.49999998e+01
142.65          	1.49999998e+01
142.7           	1.49999998e+01
142.75          	1.49999998e+01
142.8           	1.49999998e+01
142.85          	1.49999999e+01
142.9           	1.49999999e+01
142.95          	1.50000001e+01
143             	1.50000001e+01
143.05          	1.49999999e+01
143.1           	1.49999999e+01
143.15          	1.50000001e+01
143.2           	1.50000000e+01
143.25          	1.50000000e+01
143.3           	1.50000001e+01
143.35          	1.49999999e+01
143.4           	1.50000000e+01
143.45          	1.50000000e+01
143.5           	1.50000000e+01
143.55          	1.50000000e+01
143.6           	1.50000000e+01
143.65          	1.50000000e+01
143.7           	1.50000000e+01
143.75          	1.50000000e+01
143.8           	1.50000000e+01
143.85          	1.50000000e+01
143.9           	1.50000000e+01
143.95          	1.50000000e+01
144             	1.50000000e+01
144.05          	1.50000001e+01
144.1           	1.50000000e+01
144.15          	1.50000000e+01
144.2           	1.50000000e+01
144.25          	1.50000000e+01
144.3           	1.50000000e+01
144.35          	1.50000000e+01
144.4           	1.50000000e+01
144.45          	1.50000000e+01
144.5           	1.50000000e+01
144.55          	1.50000000e+01
144.6           	1.49999999e+01
144.65          	1.50000000e+01
144.7           	1.49999999e+01
144.75          	1.50000000e+01
144.8           	1.49999999e+01
144.85          	1.49999999e+01
144.9           	1.49999999e+01
144.95          	1.50000000e+01
145             	1.49999999e+01
145.05          	1.50000000e+01
145.1           	1.50000000e+01
145.15          	1.49999999e+01
145.2           	1.50000001e+01
145.25          	1.50000001e+01
145.3           	1.49999999e+01
145.35          	1.49999999e+01
145.4           	1.49999999e+01
145.45          	1.50000000e+01
145.5           	1.50000000e+01
145.55          	1.50000000e+01
145.6           	1.50000000e+01
145.65          	1.49999999e+01
145.7           	1.50000000e+01
145.75          	1.50000001e+01
145.8           	1.50000001e+01
145.85          	1.49999999e+01
145.9           	1.49999999e+01
145.95          	1.50000002e+01
146             	1.50000001e+01
146.05          	1.50000001e+01
146.1           	1.49999999e+01
146.15          	1.50000001e+01
146.2           	1.49999999e+01
146.25          	1.49999999e+01
146.3           	1.49999999e+01
146.35          	1.50000001e+01
146.4           	1.50000001e+01
146.45          	1.50000001e+01
146.5           	1.49999999e+01
146.55          	1.49999999e+01
146.6           	1.50000000e+01
146.65          	1.49999999e+01
146.7           	1.50000001e+01
146.75          	1.49999999e+01
146.8           	1.50000000e+01
146.85          	1.50000001e+01
146.9           	1.50000001e+01
146.95          	1.50000000e+01
147             	1.50000000e+01
147.05          	1.50000000e+01
147.1           	1.50000000e+01
147.15          	1.50000000e+01
147.2           	1.50000000e+01
147.25          	1.50000000e+01
147.3           	1.50000000e+01
147.35          	1.50000000e+01
147.4           	1.50000000e+01
147.45          	1.49999999e+01
147.5           	1.49999999e+01
147.55          	1.49999999e+01
147.6           	1.49999999e+01
147.65          	1.49999999e+01
147.7           	1.50000001e+01
147.75          	1.50000001e+01
147.8           	1.50000001e+01
147.85          	1.49999998e+01
147.9           	1.49999998e+01
147.95          	1.49999998e+01
148             	1.49999998e+01
148.05          	1.49999998e+01
148.1           	1.49999998e+01
148.15          	1.49999999e+01
148.2           	1.49999999e+01
148.25          	1.50000001e+01
148.3           	1.50000001e+01
148.35          	1.49999999e+01
148.4           	1.50000001e+01
148.45          	1.50000001e+01
148.5           	1.50000000e+01
148.55          	1.50000000e+01
148.6           	1.50000001e+01
148.65          	1.49999999e+01
148.7           	1.50000000e+01
148.75          	1.50000000e+01
148.8           	1.50000000e+01
148.85          	1.50000000e+01
148.9           	1.50000000e+01
148.95          	1.50000000e+01
149             	1.50000000e+01
149.05          	1.50000000e+01
149.1           	1.50000001e+01
149.15          	1.50000001e+01
149.2           	1.50000001e+01
149.25          	1.50000000e+01
149.3           	1.50000000e+01
149.35          	1.50000000e+01
149.4           	1.50000000e+01
149.45          	1.50000000e+01
149.5           	1.50000000e+01
149.55          	1.50000000e+01
149.6           	1.50000000e+01
149.65          	1.50000000e+01
149.7           	1.50000000e+01
149.75          	1.50000000e+01
149.8           	1.50000000e+01
149.85          	1.50000000e+01
149.9           	1.49999999e+01
149.95          	1.50000000e+01
150             	1.49999999e+01
150.05          	1.50000000e+01
150.1           	1.49999999e+01
150.15          	1.49999999e+01
150.2           	1.49999999e+01
150.25          	1.49999999e+01
150.3           	1.49999999e+01
150.35          	1.49999999e+01
150.4           	1.50000000e+01
150.45          	1.49999999e+01
150.5           	1.50000001e+01
150.55          	1.50000001e+01
150.6           	1.49999999e+01
150.65          	1.49999999e+01
150.7           	1.49999999e+01
150.75          	1.50000001e+01
150.8           	1.50000000e+01
150.85          	1.50000001e+01
150.9           	1.50000000e+01
150.95          	1.50000000e+01
151             	1.50000000e+01
151.05          	1.49999999e+01
151.1           	1.50000001e+01
151.15          	1.49999999e+01
151.2           	1.49999999e+01
151.25          	1.49999999e+01
151.3           	1.49999999e+01
151.35          	1.50000000e+01
151.4           	1.49999999e+01
151.45          	1.49999999e+01
151.5           	1.49999999e+01
151.55          	1.50000000e+01
151.6           	1.49999999e+01
151.65          	1.49999999e+01
151.7           	1.49999999e+01
151.75          	1.50000001e+01
151.8           	1.49999999e+01
151.85          	1.49999999e+01
151.9           	1.50000000e+01
151.95          	1.50000000e+01
152             	1.49999999e+01
152.05          	1.50000001e+01
152.1           	1.49999999e+01
152.15          	1.49999999e+01
152.2           	1.50000001e+01
152.25          	1.50000000e+01
152.3           	1.50000000e+01
152.35          	1.50000000e+01
152.4           	1.50000000e+01
152.45          	1.50000000e+01
152.5           	1.50000000e+01
152.55          	1.50000000e+01
152.6           	1.50000000e+01
152.65          	1.50000000e+01
152.7           	1.50000000e+01
152.75          	1.50000000e+01
152.8           	1.49999999e+01
152.85          	1.49999999e+01
152.9           	1.49999999e+01
152.95          	1.49999999e+01
153             	1.50000001e+01
153.05          	1.50000001e+01
153.1           	1.50000001e+01
153.15          	1.50000001e+01
153.2           	1.49999998e+01
153.25          	1.49999998e+01
153.3           	1.49999998e+01
153.35          	1.49999998e+01
153.4           	1.49999998e+01
153.45          	1.49999999e+01
153.5           	1.49999999e+01
153.55          	1.49999999e+01
153.6           	1.50000001e+01
153.65          	1.49999999e+01
153.7           	1.49999999e+01
153.75          	1.49999999e+01
153.8           	1.50000001e+01
153.85          	1.50000000e+01
153.9           	1.50000001e+01
153.95          	1.50000000e+01
154             	1.50000000e+01
154.05          	1.50000000e+01
154.1           	1.50000000e+01
154.15          	1.50000000e+01
154.2           	1.50000000e+01
154.25          	1.50000000e+01
154.3           	1.50000000e+01
154.35          	1.50000000e+01
154.4           	1.50000001e+01
154.45          	1.50000001e+01
154.5           	1.50000001e+01
154.55          	1.50000001e+01
154.6           	1.50000000e+01
154.65          	1.50000000e+01
154.7           	1.50000001e+01
154.75          	1.50000000e+01
154.8           	1.50000000e+01
154.85          	1.50000000e+01
154.9           	1.50000000e+01
154.95          	1.50000000e+01
155             	1.50000000e+01
155.05          	1.50000000e+01
155.1           	1.50000000e+01
155.15          	1.50000000e+01
155.2           	1.50000000e+01
155.25          	1.49999999e+01
155.3           	1.49999999e+01
155.35          	1.50000000e+01
155.4           	1.50000000e+01
155.45          	1.49999999e+01
155.5           	1.49999999e+01
155.55          	1.49999999e+01
155.6           	1.50000000e+01
155.65          	1.49999999e+01
155.7           	1.49999999e+01
155.75          	1.49999999e+01
155.8           	1.49999999e+01
155.85          	1.50000001e+01
155.9           	1.49999999e+01
155.95          	1.49999999e+01
156             	1.49999999e+01
156.05          	1.49999999e+01
156.1           	1.50000000e+01
156.15          	1.50000000e+01
156.2           	1.50000000e+01
156.25          	1.50000000e+01
156.3           	1.50000000e+01
156.35          	1.50000000e+01
156.4           	1.50000001e+01
156.45          	1.49999999e+01
156.5           	1.49999999e+01
156.55          	1.49999999e+01
156.6           	1.49999999e+01
156.65          	1.50000001e+01
156.7           	1.49999999e+01
156.75          	1.49999999e+01
156.8           	1.50000001e+01
156.85          	1.49999999e+01
156.9           	1.49999999e+01
156.95          	1.49999999e+01
157             	1.50000000e+01
157.05          	1.50000001e+01
157.1           	1.49999999e+01
157.15          	1.49999999e+01
157.2           	1.49999999e+01
157.25          	1.50000000e+01
157.3           	1.49999999e+01
157.35          	1.50000001e+01
157.4           	1.49999999e+01
157.45          	1.50000001e+01
157.5           	1.50000001e+01
157.55          	1.50000001e+01
157.6           	1.50000000e+01
157.65          	1.50000000e+01
157.7           	1.50000000e+01
157.75          	1.50000000e+01
157.8           	1.50000000e+01
157.85          	1.50000000e+01
157.9           	1.50000000e+01
157.95          	1.50000000e+01
158             	1.50000000e+01
158.05          	1.50000000e+01
158.1           	1.49999999e+01
158.15          	1.49999999e+01
158.2           	1.49999999e+01
158.25          	1.49999999e+01
158.3           	1.50000001e+01
158.35          	1.50000001e+01
158.4           	1.50000001e+01
158.45          	1.50000001e+01
158.5           	1.49999998e+01
158.55          	1.49999998e+01
158.6           	1.49999998e+01
158.65          	1.49999998e+01
158.7           	1.49999998e+01
158.75          	1.49999999e+01
158.8           	1.49999999e+01
158.85          	1.49999999e+01
158.9           	1.50000001e+01
158.95          	1.50000001e+01
159             	1.49999999e+01
159.05          	1.49999999e+01
159.1           	1.50000001e+01
159.15          	1.50000000e+01
159.2           	1.50000000e+01
159.25          	1.50000000e+01
159.3           	1.50000000e+01
159.35          	1.50000000e+01
159.4           	1.50000000e+01
159.45          	1.50000000e+01
159.5           	1.50000000e+01
159.55          	1.50000000e+01
159.6           	1.50000000e+01
159.65          	1.50000000e+01
159.7           	1.50000001e+01
159.75          	1.50000000e+01
159.8           	1.50000000e+01
159.85          	1.50000000e+01
159.9           	1.50000000e+01
159.95          	1.50000000e+01
160             	1.50000001e+01
160.05          	1.50000000e+01
160.1           	1.50000000e+01
160.15          	1.50000000e+01
160.2           	1.50000000e+01
160.25          	1.50000000e+01
160.3           	1.50000000e+01
160.35          	1.50000000e+01
160.4           	1.50000000e+01
160.45          	1.50000000e+01
160.5           	1.50000000e+01
160.55          	1.49999999e+01
160.6           	1.49999999e+01
160.65          	1.50000000e+01
160.7           	1.50000000e+01
160.75          	1.49999999e+01
160.8           	1.49999999e+01
160.85          	1.49999999e+01
160.9           	1.50000000e+01
160.95          	1.49999999e+01
161             	1.50000000e+01
161.05          	1.50000000e+01
161.1           	1.49999999e+01
161.15          	1.50000001e+01
161.2           	1.50000001e+01
161.25          	1.49999999e+01
161.3           	1.49999999e+01
161.35          	1.49999999e+01
161.4           	1.50000000e+01
161.45          	1.50000000e+01
161.5           	1.50000000e+01
161.55          	1.50000000e+01
161.6           	1.50000000e+01
161.65          	1.50000000e+01
161.7           	1.50000001e+01
161.75          	1.49999999e+01
161.8           	1.49999999e+01
161.85          	1.49999999e+01
161.9           	1.49999999e+01
161.95          	1.50000001e+01
162             	1.49999999e+01
162.05          	1.49999999e+01
162.1           	1.50000001e+01
162.15          	1.49999999e+01
162.2           	1.50000001e+01
162.25          	1.50000001e+01
162.3           	1.50000001e+01
162.35          	1.50000001e+01
162.4           	1.50000000e+01
162.45          	1.49999999e+01
